Date,Open,High,Low,Close,Volume,Adj Close
2006-06-15,26.00,26.799999,26.00,26.799999,697300,18.792561
2006-06-14,25.35,25.92,25.16,25.780001,1211200,18.077322
2006-06-13,25.299999,25.49,24.41,24.76,1311700,17.362083
2006-06-12,26.60,26.799999,26.030001,26.030001,912000,18.252626
2006-06-09,26.299999,26.540001,26.02,26.08,726200,18.287686
2006-06-08,25.90,25.90,25.120001,25.780001,1087800,18.077322
2006-06-07,27.00,27.23,26.620001,26.620001,490000,18.666343
2006-06-06,27.10,27.16,26.68,26.99,691900,18.925792
2006-06-05,27.35,27.48,26.75,26.799999,538600,18.792561
2006-06-02,27.00,27.299999,26.84,27.23,828200,19.094083
2006-06-01,26.00,26.549999,25.84,26.549999,792000,18.617257
2006-05-31,25.65,25.950001,25.549999,25.85,704600,18.126407
2006-05-30,26.35,26.35,25.50,25.51,649700,17.887994
2006-05-26,26.360001,26.620001,26.33,26.620001,747200,18.666343
2006-05-25,25.85,26.58,25.82,26.50,945300,18.582197
2006-05-24,26.00,26.25,25.299999,25.60,1290700,17.951103
2006-05-23,26.50,27.059999,26.50,26.76,927200,18.764513
2006-05-22,25.75,25.92,25.50,25.83,1502200,18.112383
2006-05-19,28.00,28.00,27.280001,27.66,429700,19.395606
2006-05-18,27.50,27.950001,27.41,27.43,552000,19.234327
2006-05-17,28.33,28.49,27.15,27.25,971900,19.108108
2006-05-16,27.74,28.33,27.709999,28.24,766700,19.802311
2006-05-15,27.200001,27.85,27.15,27.67,840800,19.402618
2006-05-12,28.75,28.84,28.139999,28.18,679700,19.760238
2006-05-11,29.60,29.60,28.950001,29.049999,618100,20.370294
2006-05-10,29.49,29.639999,29.10,29.209999,763700,20.482489
2006-05-09,30.35,30.35,30.030001,30.23,766000,20.940383
2006-05-08,30.10,31.00,30.00,30.93,957300,21.425275
2006-05-05,29.549999,29.780001,29.33,29.719999,704100,20.587105
2006-05-04,28.870001,29.559999,28.870001,29.549999,395700,20.469345
2006-05-03,29.00,29.00,28.49,28.68,441400,19.866695
2006-05-02,29.00,29.15,28.870001,29.139999,446100,20.185337
2006-05-01,28.90,29.34,28.90,29.09,257800,20.150703
2006-04-28,28.85,28.91,28.540001,28.860001,865000,19.991382
2006-04-27,29.370001,29.50,28.76,28.85,755000,19.984455
2006-04-26,29.59,29.690001,29.450001,29.690001,560600,20.566324
2006-04-25,28.700001,29.049999,28.65,28.91,673600,20.026016
2006-04-24,29.40,29.43,28.940001,28.99,705600,20.081432
2006-04-21,29.85,29.959999,29.709999,29.91,732200,20.718718
2006-04-20,30.02,30.10,29.200001,29.59,1307000,20.497054
2006-04-19,30.27,30.27,29.85,30.02,838900,20.794916
2006-04-18,29.40,30.290001,29.40,30.27,693700,20.968092
2006-04-17,29.10,29.23,29.08,29.16,778600,20.199192
2006-04-13,28.709999,28.879999,28.57,28.780001,326000,19.935966
2006-04-12,28.35,28.780001,28.309999,28.709999,669100,19.887475
2006-04-11,29.450001,29.58,28.65,28.68,1108000,19.866695
2006-04-10,29.40,29.639999,29.26,29.629999,1117000,20.524761
2006-04-07,29.25,29.25,28.75,28.889999,738300,20.012162
2006-04-06,28.52,28.91,28.50,28.90,1282500,20.019089
2006-04-05,27.75,27.860001,27.719999,27.82,641700,19.270971
2006-04-04,27.440001,27.75,27.40,27.75,1140700,19.222482
2006-04-03,27.24,27.530001,27.129999,27.35,854700,18.945401
2006-03-31,26.91,26.91,26.299999,26.540001,497000,18.384313
2006-03-30,26.950001,27.09,26.75,26.91,583000,18.640612
2006-03-29,26.219999,26.690001,26.17,26.68,780600,18.481291
2006-03-28,26.139999,26.59,26.08,26.280001,1092400,18.20421
2006-03-27,25.35,25.77,25.35,25.530001,695800,17.684684
2006-03-24,24.870001,25.190001,24.700001,25.07,466300,17.36604
2006-03-23,24.90,25.00,24.68,24.84,268400,17.206719
2006-03-22,24.799999,25.00,24.719999,24.93,579300,17.269062
2006-03-21,25.17,25.32,25.01,25.059999,629600,17.359113
2006-03-20,25.049999,25.48,25.00,25.219999,774100,17.469945
2006-03-17,24.690001,24.85,24.620001,24.700001,549300,17.109741
2006-03-16,24.67,24.91,24.40,24.41,1096000,16.908857
2006-03-15,24.26,24.469999,24.200001,24.41,600700,16.908857
2006-03-14,23.01,23.93,23.01,23.91,612900,16.562506
2006-03-13,23.25,23.629999,23.23,23.450001,567900,16.243864
2006-03-10,23.049999,23.120001,22.950001,23.120001,470200,16.015272
2006-03-09,23.280001,23.440001,23.07,23.120001,503100,16.015272
2006-03-08,23.15,23.43,23.049999,23.309999,807600,16.146885
2006-03-07,23.40,23.540001,23.280001,23.48,438600,16.264644
2006-03-06,24.07,24.190001,23.98,24.030001,434400,16.645631
2006-03-03,23.99,24.15,23.860001,24.02,433400,16.638704
2006-03-02,24.190001,24.370001,24.040001,24.360001,272500,16.874222
2006-03-01,24.10,24.25,24.059999,24.209999,284000,16.770316
2006-02-28,24.530001,24.540001,24.18,24.23,336200,16.78417
2006-02-27,24.60,24.719999,24.52,24.66,324200,17.082033
2006-02-24,24.50,24.620001,24.40,24.50,337800,16.9712
2006-02-23,24.50,24.620001,24.43,24.57,526800,17.019689
2006-02-22,24.25,24.49,24.15,24.43,538500,16.922711
2006-02-21,23.99,24.200001,23.99,24.110001,814500,16.701047
2006-02-17,23.59,23.799999,23.51,23.709999,550600,16.423965
2006-02-16,23.59,23.84,23.530001,23.74,337100,16.444747
2006-02-15,23.379999,23.59,23.35,23.51,200600,16.285425
2006-02-14,23.209999,23.629999,23.209999,23.60,508400,16.347769
2006-02-13,23.10,23.10,22.700001,22.82,650700,15.807461
2006-02-10,23.469999,23.48,23.190001,23.35,469200,16.174593
2006-02-09,23.50,23.540001,23.40,23.440001,377700,16.236937
2006-02-08,23.360001,23.52,23.15,23.50,497000,16.278498
2006-02-07,23.52,23.75,23.18,23.280001,683700,16.126104
2006-02-06,24.030001,24.16,23.91,24.16,628800,16.735682
2006-02-03,23.85,23.90,23.25,23.620001,656600,16.361623
2006-02-02,24.530001,24.549999,24.17,24.219999,304000,16.777243
2006-02-01,24.60,24.639999,24.42,24.620001,297600,17.054325
2006-01-31,24.50,24.65,24.450001,24.60,292100,17.040471
2006-01-30,24.75,24.809999,24.50,24.549999,332900,17.005835
2006-01-27,24.35,24.74,24.35,24.639999,493400,17.068178
2006-01-26,23.959999,24.209999,23.85,24.18,345100,16.749536
2006-01-25,24.200001,24.209999,24.02,24.049999,483500,16.659484
2006-01-24,24.09,24.25,23.950001,24.01,430600,16.631776
2006-01-23,24.200001,24.219999,23.85,24.059999,491200,16.666411
2006-01-20,24.75,24.790001,24.10,24.15,486800,16.728754
2006-01-19,24.450001,24.66,24.42,24.60,484400,17.040471
2006-01-18,23.60,24.02,23.51,24.01,865800,16.631776
2006-01-17,24.74,24.74,24.200001,24.25,1136400,16.798025
2006-01-13,25.10,25.280001,25.10,25.24,326600,17.4838
2006-01-12,25.129999,25.129999,24.85,24.889999,416800,17.241354
2006-01-11,24.799999,24.99,24.700001,24.99,613500,17.310624
2006-01-10,24.74,24.75,24.299999,24.309999,1017000,16.839587
2006-01-09,26.67,26.860001,24.549999,25.120001,962600,17.400676
2006-01-06,24.629999,24.969999,24.389999,24.540001,1316200,16.998909
2006-01-05,24.790001,25.059999,24.790001,24.959999,375600,17.289843
2006-01-04,24.620001,24.98,24.620001,24.799999,561300,17.17901
2006-01-03,24.10,24.440001,24.09,24.40,654400,16.90193
2005-12-30,23.799999,24.15,23.799999,24.040001,676700,16.652558
2005-12-29,24.50,24.58,24.35,24.42,376100,16.915784
2005-12-28,24.82,24.84,24.65,24.799999,289500,17.17901
2005-12-27,25.450001,25.549999,25.15,25.25,327000,17.490727
2005-12-23,25.35,25.530001,25.32,25.48,327500,17.650048
2005-12-22,25.33,25.34,25.25,25.309999,319700,17.532289
2005-12-21,25.26,25.50,25.26,25.450001,351300,17.629268
2005-12-20,25.10,25.23,25.01,25.110001,325400,17.393749
2005-12-19,25.049999,25.10,24.90,24.940001,444100,17.27599
2005-12-16,26.18,26.18,24.549999,24.639999,278900,17.068178
2005-12-15,24.469999,24.75,24.41,24.75,435000,17.144376
2005-12-14,24.25,24.40,24.110001,24.379999,491800,16.888076
2005-12-13,24.299999,24.299999,23.940001,24.10,338500,16.69412
2005-12-12,24.26,24.41,24.219999,24.34,336900,16.860368
2005-12-09,24.00,24.17,23.959999,24.09,411500,16.687193
2005-12-08,24.200001,24.40,23.93,24.00,869000,16.624849
2005-12-07,25.08,25.10,24.83,24.85,431200,17.213646
2005-12-06,24.870001,24.969999,24.780001,24.90,500500,17.248281
2005-12-05,25.58,25.60,25.33,25.42,379700,17.608486
2005-12-02,25.75,25.799999,25.540001,25.66,389200,17.774735
2005-12-01,24.60,25.549999,24.60,25.52,488900,17.677757
2005-11-30,24.73,24.780001,24.40,24.49,598800,16.964273
2005-11-29,24.780001,25.00,24.620001,24.709999,513100,17.116667
2005-11-28,24.780001,24.780001,24.52,24.60,264100,17.040471
2005-11-25,24.67,24.67,24.450001,24.51,174000,16.978128
2005-11-23,24.50,24.790001,24.50,24.74,426000,17.137449
2005-11-22,24.23,24.24,24.030001,24.200001,504000,16.76339
2005-11-21,24.26,24.440001,24.200001,24.41,373300,16.908857
2005-11-18,24.15,24.32,24.15,24.24,379400,16.791098
2005-11-17,23.93,24.25,23.75,24.24,569500,16.791098
2005-11-16,23.469999,23.60,23.450001,23.60,421400,16.347769
2005-11-15,23.25,23.370001,23.110001,23.120001,495400,16.015272
2005-11-14,23.15,23.200001,22.99,23.129999,417400,16.022198
2005-11-11,23.42,23.50,23.309999,23.450001,319100,16.243864
2005-11-10,23.110001,23.290001,22.93,23.27,567500,16.119177
2005-11-09,22.950001,23.129999,22.93,23.059999,466400,15.973709
2005-11-08,22.290001,22.32,22.049999,22.219999,294300,15.391839
2005-11-07,22.25,22.299999,22.139999,22.209999,375400,15.384912
2005-11-04,22.75,22.77,22.57,22.60,595700,15.655067
2005-11-03,22.66,22.799999,22.59,22.639999,793300,15.682774
2005-11-02,22.75,22.879999,22.709999,22.85,519300,15.828242
2005-11-01,22.700001,22.93,22.66,22.82,402200,15.807461
2005-10-31,22.35,22.57,22.309999,22.450001,354300,15.551162
2005-10-28,22.00,22.139999,21.82,22.110001,422000,15.315643
2005-10-27,22.27,22.389999,21.98,22.02,408900,15.2533
2005-10-26,22.60,22.780001,22.52,22.549999,368900,15.620431
2005-10-25,22.82,22.83,22.469999,22.49,568400,15.578869
2005-10-24,22.50,22.99,22.360001,22.950001,913000,15.897513
2005-10-21,22.549999,22.65,22.35,22.50,554500,15.585796
2005-10-20,22.440001,22.440001,21.780001,21.780001,717800,15.087051
2005-10-19,21.91,22.49,21.799999,22.450001,848100,15.551162
2005-10-18,22.450001,22.469999,22.360001,22.389999,768100,15.509599
2005-10-17,22.15,22.23,22.129999,22.200001,260000,15.377986
2005-10-14,22.08,22.15,21.92,22.049999,483700,15.27408
2005-10-13,22.07,22.35,22.059999,22.26,820900,15.419548
2005-10-12,22.00,22.00,21.40,21.700001,1030200,15.031635
2005-10-11,23.15,23.280001,23.049999,23.059999,261100,15.973709
2005-10-10,23.15,23.280001,23.00,23.08,293000,15.987563
2005-10-07,22.83,23.120001,22.83,23.10,434100,16.001418
2005-10-06,22.50,22.790001,22.27,22.59,1004900,15.64814
2005-10-05,23.65,23.700001,23.27,23.309999,742200,16.146885
2005-10-04,24.450001,24.68,24.23,24.23,290400,16.78417
2005-10-03,24.50,24.50,24.309999,24.34,353600,16.860368
2005-09-30,24.60,24.77,24.60,24.639999,309200,17.068178
2005-09-29,24.700001,24.879999,24.60,24.860001,689000,17.220574
2005-09-28,24.049999,24.24,24.049999,24.139999,474500,16.721827
2005-09-27,24.299999,24.299999,23.91,24.040001,520400,16.652558
2005-09-26,24.10,24.42,24.10,24.40,686800,16.90193
2005-09-23,23.530001,23.780001,23.469999,23.57,481900,16.326987
2005-09-22,23.32,23.530001,23.25,23.34,346600,16.167666
2005-09-21,23.450001,23.57,23.23,23.290001,257100,16.133031
2005-09-20,23.40,23.870001,23.34,23.35,901700,16.174593
2005-09-19,22.450001,22.610001,22.23,22.290001,298300,15.440329
2005-09-16,22.58,22.58,22.309999,22.43,278500,15.537307
2005-09-15,22.379999,22.549999,22.379999,22.469999,251000,15.565015
2005-09-14,22.40,22.49,22.10,22.40,528800,15.516526
2005-09-13,22.389999,22.450001,22.17,22.280001,372000,15.433402
2005-09-12,23.10,23.10,22.559999,22.60,260200,15.655067
2005-09-09,22.299999,22.700001,22.27,22.52,390300,15.599651
2005-09-08,22.43,22.43,22.15,22.200001,250100,15.377986
2005-09-07,22.559999,22.66,22.40,22.43,469600,15.537307
2005-09-06,22.40,22.559999,22.25,22.559999,275600,15.627358
2005-09-02,22.40,22.48,22.370001,22.40,240500,15.516526
2005-09-01,22.24,22.530001,22.18,22.450001,489600,15.551162
2005-08-31,21.68,21.85,21.549999,21.85,337500,15.13554
2005-08-30,21.65,21.719999,21.43,21.51,358900,14.900021
2005-08-29,21.25,21.68,21.15,21.65,434700,14.996999
2005-08-26,21.90,21.950001,21.700001,21.719999,411400,15.045488
2005-08-25,21.74,21.83,21.52,21.73,605400,15.052415
2005-08-24,21.799999,21.85,21.620001,21.74,357800,15.059343
2005-08-23,21.950001,21.99,21.83,21.91,355700,15.177102
2005-08-22,22.35,22.50,22.309999,22.370001,512600,15.495746
2005-08-19,21.940001,22.00,21.799999,21.92,495100,15.184029
2005-08-18,22.00,22.15,21.90,22.00,655200,15.239445
2005-08-17,22.75,22.90,22.75,22.85,261000,15.828242
2005-08-16,22.950001,22.98,22.68,22.709999,655200,15.731263
2005-08-15,22.700001,22.90,22.700001,22.84,374500,15.821315
2005-08-12,22.620001,22.74,22.280001,22.48,838900,15.571942
2005-08-11,22.950001,22.950001,22.75,22.879999,699200,15.849022
2005-08-10,22.700001,23.35,22.50,22.950001,2611800,15.897513
2005-08-09,20.799999,21.00,20.700001,20.75,495400,14.373568
2005-08-08,20.68,20.85,20.68,20.719999,210100,14.352786
2005-08-05,20.450001,20.60,20.450001,20.51,198400,14.207319
2005-08-04,20.799999,20.799999,20.469999,20.540001,291700,14.228101
2005-08-03,20.700001,20.91,20.67,20.799999,720500,14.408202
2005-08-02,20.799999,21.059999,20.799999,21.059999,1203100,14.588305
2005-08-01,20.40,20.620001,20.389999,20.610001,527200,14.27659
2005-07-29,20.16,20.280001,20.08,20.17,243600,13.971801
2005-07-28,20.15,20.280001,20.09,20.23,290300,14.013362
2005-07-27,19.85,20.00,19.60,20.00,370100,13.854041
2005-07-26,19.98,20.00,19.85,19.950001,231100,13.819407
2005-07-25,19.82,20.07,19.82,20.00,320900,13.854041
2005-07-22,20.15,20.16,19.85,19.90,402400,13.784771
2005-07-21,19.90,20.309999,19.85,20.27,863600,14.041071
2005-07-20,19.42,19.549999,19.309999,19.51,391500,13.514617
2005-07-19,19.440001,19.700001,19.370001,19.559999,705200,13.549252
2005-07-18,19.15,19.15,18.969999,18.99,254100,13.154412
2005-07-15,19.049999,19.219999,18.959999,19.200001,517100,13.29988
2005-07-14,19.10,19.15,18.969999,19.02,955100,13.175193
2005-07-13,18.50,18.540001,18.42,18.50,500200,12.814988
2005-07-12,18.200001,18.26,18.139999,18.23,331800,12.627958
2005-07-11,18.110001,18.370001,18.110001,18.25,310500,12.641813
2005-07-08,17.92,17.969999,17.75,17.93,513000,12.420148
2005-07-07,17.799999,17.99,17.549999,17.969999,796800,12.447855
2005-07-06,18.440001,18.469999,18.370001,18.389999,321500,12.73879
2005-07-05,18.48,18.65,18.40,18.65,292800,12.918893
2005-07-01,18.389999,18.65,18.209999,18.549999,604300,12.849623
2005-06-30,18.799999,18.969999,18.559999,18.59,343600,12.877331
2005-06-29,18.82,18.91,18.780001,18.870001,171500,13.071288
2005-06-28,18.90,18.969999,18.879999,18.950001,393200,13.126704
2005-06-27,18.75,18.75,18.50,18.65,490300,12.918893
2005-06-24,18.83,18.870001,18.719999,18.76,218600,12.995091
2005-06-23,19.00,19.00,18.60,18.60,418700,12.884258
2005-06-22,19.049999,19.23,19.01,19.17,495100,13.279098
2005-06-21,18.50,18.68,18.40,18.549999,308900,12.849623
2005-06-20,18.379999,18.379999,18.200001,18.32,244000,12.690301
2005-06-17,18.40,18.40,18.25,18.34,369300,12.704156
2005-06-16,18.190001,18.280001,18.10,18.129999,465300,12.558688
2005-06-15,18.43,18.48,18.299999,18.42,177200,12.759572
2005-06-14,18.42,18.469999,18.35,18.43,326900,12.766499
2005-06-13,18.34,18.51,18.32,18.48,248900,12.801134
2005-06-10,18.50,18.530001,18.200001,18.309999,140800,12.683374
2005-06-09,18.49,18.540001,18.379999,18.540001,346000,12.842697
2005-06-08,18.530001,18.559999,18.440001,18.540001,472100,12.842697
2005-06-07,18.24,18.360001,18.16,18.209999,321300,12.614104
2005-06-06,18.219999,18.35,18.190001,18.309999,324800,12.683374
2005-06-03,18.280001,18.35,18.049999,18.08,324600,12.524053
2005-06-02,18.309999,18.450001,18.25,18.360001,431500,12.71801
2005-06-01,18.43,18.629999,18.40,18.559999,581800,12.85655
2005-05-31,18.16,18.379999,18.10,18.26,882900,12.64874
2005-05-27,17.530001,17.540001,17.389999,17.530001,170800,12.143067
2005-05-26,17.209999,17.34,17.15,17.27,252800,11.962965
2005-05-25,17.35,17.360001,17.15,17.200001,201600,11.914476
2005-05-24,17.379999,17.52,17.34,17.50,184500,12.122286
2005-05-23,17.49,17.49,17.309999,17.41,232400,12.059943
2005-05-20,17.41,17.49,17.34,17.49,268400,12.115359
2005-05-19,17.299999,17.450001,17.200001,17.389999,466900,12.046088
2005-05-18,16.799999,17.24,16.75,17.200001,706200,11.914476
2005-05-17,17.02,17.120001,16.93,17.10,756600,11.845205
2005-05-16,17.299999,17.620001,17.23,17.51,368300,12.129213
2005-05-13,17.389999,17.530001,17.290001,17.299999,392700,11.983745
2005-05-12,17.530001,17.629999,17.33,17.389999,450100,12.046088
2005-05-11,17.60,17.73,17.450001,17.629999,336000,12.212337
2005-05-10,17.799999,17.85,17.65,17.68,329900,12.246973
2005-05-09,17.83,17.950001,17.709999,17.85,439100,12.364732
2005-05-06,17.85,18.00,17.75,17.790001,448700,12.32317
2005-05-05,17.709999,17.74,17.51,17.68,434300,12.246973
2005-05-04,17.25,17.68,17.219999,17.620001,865900,12.205411
2005-05-03,17.58,17.67,17.549999,17.59,701800,12.184629
2005-05-02,17.85,17.90,17.52,17.58,888700,12.177702
2005-04-29,17.299999,17.93,17.299999,17.799999,1692400,12.330096
2005-04-28,17.09,17.200001,17.01,17.040001,470600,11.803644
2005-04-27,16.799999,16.870001,16.719999,16.870001,421400,11.685884
2005-04-26,16.90,16.940001,16.799999,16.85,522100,11.67203
2005-04-25,16.93,16.99,16.82,16.879999,631900,11.69281
2005-04-22,16.700001,16.85,16.639999,16.75,190700,11.602759
2005-04-21,16.540001,16.799999,16.40,16.799999,424900,11.637394
2005-04-20,16.299999,16.299999,16.15,16.200001,271200,11.221774
2005-04-19,16.16,16.389999,16.16,16.299999,190800,11.291043
2005-04-18,16.299999,16.34,16.17,16.25,569300,11.256408
2005-04-15,16.68,16.68,16.469999,16.51,257100,11.436511
2005-04-14,16.98,16.98,16.799999,16.799999,269100,11.637394
2005-04-13,16.940001,16.950001,16.75,16.76,283600,11.609687
2005-04-12,16.77,16.77,16.59,16.65,570300,11.533489
2005-04-11,16.75,16.809999,16.700001,16.77,206700,11.616614
2005-04-08,16.85,16.969999,16.75,16.75,269900,11.602759
2005-04-07,16.549999,16.799999,16.549999,16.709999,296800,11.575051
2005-04-06,16.51,16.629999,16.469999,16.52,295200,11.443438
2005-04-05,16.40,16.49,16.299999,16.34,175100,11.318752
2005-04-04,16.219999,16.450001,16.16,16.40,427500,11.360313
2005-04-01,16.370001,16.379999,16.17,16.299999,417000,11.291043
2005-03-31,16.48,16.48,16.370001,16.41,291200,11.367241
2005-03-30,16.35,16.559999,16.34,16.42,329600,11.374168
2005-03-29,16.379999,16.440001,16.219999,16.27,449900,11.270263
2005-03-28,16.639999,16.799999,16.559999,16.67,210000,11.547343
2005-03-24,16.700001,16.799999,16.610001,16.700001,244900,11.568125
2005-03-23,16.620001,16.700001,16.549999,16.67,607400,11.547343
2005-03-22,16.92,16.98,16.719999,16.75,459300,11.602759
2005-03-21,17.00,17.129999,16.93,17.08,885000,11.831351
2005-03-18,16.809999,16.99,16.780001,16.91,730400,11.713592
2005-03-17,16.77,16.99,16.700001,16.85,462300,11.67203
2005-03-16,16.84,16.879999,16.709999,16.719999,973000,11.581978
2005-03-15,16.799999,16.799999,16.50,16.50,737800,11.429584
2005-03-14,16.82,16.870001,16.709999,16.809999,753200,11.644321
2005-03-11,16.50,16.709999,16.40,16.549999,785800,11.464218
2005-03-10,16.200001,16.200001,16.01,16.059999,304000,11.124795
2005-03-09,16.190001,16.24,16.07,16.120001,274200,11.166358
2005-03-08,16.00,16.10,15.90,16.040001,411700,11.110942
2005-03-07,15.67,16.00,15.67,15.85,309900,10.979328
2005-03-04,15.62,15.89,15.60,15.70,297800,10.875422
2005-03-03,15.90,15.96,15.85,15.90,270300,11.013962
2005-03-02,15.96,16.059999,15.94,15.98,565400,11.069379
2005-03-01,16.200001,16.40,16.120001,16.35,462800,11.325679
