Date,Open,High,Low,Close,Volume,Adj Close
2006-12-08,18.50,18.50,18.299999,18.33,590600,16.840786
2006-12-07,18.309999,18.700001,18.299999,18.440001,675800,16.941849
2006-12-06,18.799999,18.799999,18.40,18.459999,715900,16.960223
2006-12-05,18.85,18.879999,18.530001,18.700001,1066800,17.180726
2006-12-04,18.690001,18.950001,18.24,18.76,1357900,17.235851
2006-12-01,18.49,18.73,18.219999,18.610001,1930400,17.098038
2006-11-30,18.26,18.49,18.030001,18.459999,2156500,16.960223
2006-11-29,18.00,18.25,17.91,18.24,1229700,16.758097
2006-11-28,17.98,17.98,17.309999,17.889999,1172400,16.436533
2006-11-27,18.40,18.700001,17.82,17.940001,2216600,16.482472
2006-11-24,17.780001,18.35,17.780001,18.16,763300,16.684597
2006-11-22,17.90,18.10,17.799999,17.98,866000,16.519221
2006-11-21,16.85,18.35,16.809999,17.85,3578100,16.399783
2006-11-20,16.00,17.25,16.00,16.860001,2556100,15.490216
2006-11-17,15.92,16.48,15.92,16.139999,1613400,14.828711
2006-11-16,15.98,16.18,15.92,16.00,1157300,14.700086
2006-11-15,15.68,16.18,15.60,15.90,1189400,14.60821
2006-11-14,15.40,15.80,15.40,15.68,701200,14.406084
2006-11-13,15.30,15.76,15.30,15.52,815900,14.259083
2006-11-10,15.25,15.45,15.11,15.38,723300,14.130457
2006-11-09,15.20,15.44,15.05,15.25,1588600,14.011019
2006-11-08,15.09,15.25,15.06,15.16,1922500,13.928331
2006-11-07,15.36,15.71,15.08,15.34,6257900,14.093707
2006-11-06,16.15,16.35,15.71,16.32,4839700,14.994087
2006-11-03,16.379999,16.49,16.08,16.129999,2128200,14.819523
2006-11-02,16.139999,16.370001,16.00,16.370001,1435900,15.040026
2006-11-01,16.50,16.50,16.030001,16.25,1796700,14.929774
2006-10-31,16.50,16.60,16.370001,16.50,998100,15.159463
2006-10-30,16.74,16.74,16.440001,16.60,835000,15.251339
2006-10-27,16.73,16.799999,16.57,16.700001,627900,15.343215
2006-10-26,16.58,16.879999,16.459999,16.76,727700,15.39834
2006-10-25,16.530001,16.75,16.42,16.66,641000,15.306464
2006-10-24,17.200001,17.200001,16.60,16.799999,731500,15.435089
2006-10-23,16.90,17.23,16.83,17.040001,523100,15.655592
2006-10-20,16.700001,17.120001,16.700001,16.879999,577400,15.50859
2006-10-19,16.50,16.799999,16.450001,16.66,426100,15.306464
2006-10-18,16.299999,16.690001,16.290001,16.549999,399900,15.2054
2006-10-17,16.450001,16.68,16.209999,16.40,532400,15.067587
2006-10-16,16.40,16.67,16.40,16.51,993500,15.168651
2006-10-13,16.43,16.870001,16.370001,16.67,944900,15.315652
2006-10-12,16.719999,16.75,16.469999,16.49,715300,15.150276
2006-10-11,16.52,16.67,16.450001,16.60,279900,15.251339
2006-10-10,16.65,16.73,16.49,16.629999,487200,15.278901
2006-10-09,16.75,16.83,16.58,16.700001,360500,15.343215
2006-10-06,16.700001,16.940001,16.540001,16.85,500000,15.481028
2006-10-05,16.620001,16.98,16.540001,16.620001,762600,15.269715
2006-10-04,16.41,16.690001,16.379999,16.620001,563400,15.269715
2006-10-03,16.389999,16.620001,16.26,16.40,1022500,15.067587
2006-10-02,16.309999,16.60,16.01,16.50,1260500,15.159463
2006-09-29,16.120001,16.610001,16.120001,16.360001,994200,15.030838
2006-09-28,15.86,16.25,15.61,16.139999,1912100,14.828711
2006-09-27,15.62,16.09,15.62,16.02,1311200,14.718461
2006-09-26,15.41,15.79,15.39,15.49,1931500,14.23152
2006-09-25,15.72,15.75,15.32,15.51,2441400,14.249896
2006-09-22,16.26,16.26,15.56,15.66,2903300,14.387709
2006-09-21,16.620001,16.790001,16.190001,16.27,3112400,14.94815
2006-09-20,16.99,16.99,16.52,16.60,3447700,15.251339
2006-09-19,17.15,17.25,16.76,17.01,1804900,15.628029
2006-09-18,17.49,17.620001,17.24,17.32,1083300,15.912842
2006-09-15,17.379999,17.73,17.290001,17.42,1430400,16.004718
2006-09-14,17.700001,17.700001,17.200001,17.23,1157900,15.830154
2006-09-13,17.57,17.99,17.49,17.700001,914500,16.26197
2006-09-12,17.25,17.969999,17.16,17.67,1511400,16.234407
2006-09-11,17.00,17.42,16.82,17.25,1226800,15.84853
2006-09-08,17.280001,17.40,17.040001,17.059999,1252400,15.673966
2006-09-07,17.299999,17.48,17.129999,17.379999,886200,15.967967
2006-09-06,17.50,17.52,17.219999,17.48,1518200,16.059843
2006-09-05,17.459999,17.540001,17.360001,17.51,928400,16.087406
2006-09-01,17.50,17.629999,17.40,17.459999,531200,16.041468
2006-08-31,17.50,17.58,17.43,17.50,730700,16.078219
2006-08-30,17.65,17.889999,17.48,17.540001,770100,16.11497
2006-08-29,17.50,17.629999,17.360001,17.530001,1708400,16.105782
2006-08-28,16.68,17.190001,16.629999,17.01,947600,15.628029
2006-08-25,16.610001,16.870001,16.57,16.77,1983100,15.407528
2006-08-24,16.809999,16.83,16.559999,16.73,1043200,15.370777
2006-08-23,16.879999,17.139999,16.58,16.84,1254600,15.47184
2006-08-22,17.030001,17.190001,16.709999,16.98,1886900,15.600465
2006-08-21,17.370001,17.370001,16.85,17.110001,1221300,15.719905
2006-08-18,17.58,17.58,17.07,17.379999,829800,15.967967
2006-08-17,17.049999,17.67,16.90,17.459999,1817300,16.041468
2006-08-16,17.27,17.299999,16.959999,17.219999,3218700,15.820967
2006-08-15,16.780001,17.93,16.610001,17.23,9511300,15.830154
2006-08-14,19.01,19.110001,18.559999,18.68,3553200,17.16235
2006-08-11,18.559999,19.07,18.51,18.77,1673500,17.245038
2006-08-10,18.379999,18.700001,18.10,18.57,896900,17.061287
2006-08-09,18.549999,18.690001,18.10,18.469999,1330600,16.969411
2006-08-08,18.99,19.09,18.50,18.58,580400,17.070474
2006-08-07,18.50,18.74,18.370001,18.620001,735700,17.107225
2006-08-04,18.709999,19.09,18.48,18.66,1231700,17.143975
2006-08-03,18.25,18.93,18.15,18.620001,1741200,17.107225
2006-08-02,17.940001,18.209999,17.780001,18.00,1346000,16.537596
2006-08-01,17.200001,17.870001,17.01,17.709999,1459200,16.271156
2006-07-31,16.790001,17.49,16.790001,17.299999,860400,15.894467
2006-07-28,16.74,17.27,16.620001,17.17,910700,15.775029
2006-07-27,17.709999,17.799999,16.92,17.059999,1039600,15.673966
2006-07-26,17.879999,17.879999,17.120001,17.549999,1285500,16.124156
2006-07-25,17.950001,18.059999,17.450001,17.74,1596000,16.29872
2006-07-24,17.389999,18.040001,17.16,17.93,2869800,16.473284
2006-07-21,18.01,18.18,16.84,17.190001,6747600,15.793405
2006-07-20,19.82,19.889999,18.469999,18.67,3057800,17.153163
2006-07-19,19.25,19.75,19.209999,19.719999,2505000,18.117855
2006-07-18,20.700001,20.76,19.77,20.209999,1806300,18.568045
2006-07-17,20.719999,20.93,20.15,20.690001,1196700,19.009049
2006-07-14,20.91,21.35,20.370001,20.90,1125300,19.201987
2006-07-13,20.82,21.35,20.33,20.98,1599900,19.275487
2006-07-12,20.84,21.450001,20.68,20.969999,1035200,19.266299
2006-07-11,21.90,21.90,20.59,21.15,2434400,19.431675
2006-07-10,22.01,22.440001,21.85,22.10,880700,20.304494
2006-07-07,22.84,22.879999,22.030001,22.35,953200,20.534182
2006-07-06,22.66,23.10,22.549999,22.84,1662300,20.984372
2006-07-05,22.75,22.77,22.32,22.67,1030100,20.828184
2006-07-03,22.610001,23.00,22.40,22.700001,674700,20.855747
2006-06-30,22.60,22.889999,22.25,22.33,867300,20.515807
2006-06-29,21.90,22.83,21.799999,22.57,1814700,20.736308
2006-06-28,22.02,22.059999,21.35,21.90,1012000,20.120742
2006-06-27,22.57,22.57,21.280001,21.540001,1563500,19.789991
2006-06-26,22.309999,22.790001,22.10,22.40,1143600,20.58012
2006-06-23,21.48,22.24,21.120001,22.02,979100,20.230993
2006-06-22,21.25,21.48,21.059999,21.35,599300,19.615427
2006-06-21,20.65,21.799999,20.40,21.32,2076300,19.587864
2006-06-20,20.200001,20.440001,19.969999,20.309999,742300,18.659921
2006-06-19,20.110001,20.25,19.889999,20.049999,824500,18.421044
2006-06-16,20.299999,20.34,20.00,20.01,713500,18.384295
2006-06-15,20.200001,20.530001,20.01,20.26,992900,18.613984
2006-06-14,19.52,20.23,19.51,20.01,854000,18.384295
2006-06-13,19.75,20.139999,19.41,19.790001,1507600,18.182169
2006-06-12,20.34,20.74,19.959999,20.02,1116700,18.393483
2006-06-09,20.610001,21.00,20.389999,20.700001,1138400,19.018236
2006-06-08,20.67,20.870001,19.799999,20.42,1981000,18.760984
2006-06-07,20.969999,21.23,20.60,20.76,960000,19.073361
2006-06-06,20.59,21.290001,20.51,20.90,1227400,19.201987
2006-06-05,20.91,21.030001,20.58,20.629999,888700,18.953922
2006-06-02,21.00,21.559999,20.790001,20.940001,2760400,19.238738
2006-06-01,20.799999,20.91,20.469999,20.629999,2268100,18.953922
2006-05-31,20.90,21.15,20.25,20.450001,2152400,18.788548
2006-05-30,21.549999,21.73,20.950001,21.07,2330500,19.358175
2006-05-26,21.469999,22.219999,21.459999,21.83,909700,20.056429
2006-05-25,21.42,22.139999,21.299999,21.93,1588000,20.148305
2006-05-24,20.530001,21.82,20.530001,21.540001,7065200,19.789991
2006-05-23,20.48,21.10,20.26,20.59,3178800,18.917173
2006-05-22,21.299999,21.299999,20.35,20.59,3939500,18.917173
2006-05-19,21.35,21.57,21.10,21.32,2412600,19.587864
2006-05-18,22.030001,22.25,21.09,21.299999,4323400,19.569488
2006-05-17,23.42,23.67,21.27,21.799999,8553000,20.028866
2006-05-16,22.379999,23.74,22.120001,23.00,6693800,21.131373
2006-05-15,21.42,22.219999,21.42,22.030001,2674200,20.240181
2006-05-12,21.01,21.48,20.299999,21.32,2165900,19.587864
2006-05-11,21.780001,22.00,21.08,21.280001,1132800,19.551115
2006-05-10,22.50,22.780001,21.18,21.51,1918100,19.762428
2006-05-09,22.15,22.25,22.059999,22.200001,748200,20.39637
2006-05-08,22.32,22.360001,21.799999,22.040001,790100,20.249369
2006-05-05,22.15,22.299999,21.60,22.01,1083200,20.221806
2006-05-04,21.24,21.93,21.17,21.74,1258300,19.973741
2006-05-03,21.07,21.389999,20.860001,21.16,672600,19.440863
2006-05-02,21.50,21.610001,20.690001,21.18,1850700,19.459239
2006-05-01,21.959999,22.00,21.18,21.40,933200,19.661364
2006-04-28,21.40,21.82,21.40,21.68,884400,19.918616
2006-04-27,23.00,23.00,20.860001,21.57,4123700,19.817553
2006-04-26,23.16,23.24,22.51,22.77,719700,20.92006
2006-04-25,23.389999,23.440001,22.60,22.870001,901800,21.011936
2006-04-24,22.60,23.40,22.030001,23.00,2244000,21.131373
2006-04-21,22.780001,23.00,22.52,22.610001,1082400,20.773059
2006-04-20,23.00,23.25,22.700001,22.780001,927300,20.929248
2006-04-19,23.58,23.59,22.799999,23.030001,1297500,21.158936
2006-04-18,23.16,23.40,22.99,23.200001,1113400,21.315125
2006-04-17,23.719999,23.950001,22.85,22.98,1321400,21.112998
2006-04-13,23.59,23.90,23.450001,23.60,1177600,21.682627
2006-04-12,23.450001,23.82,23.190001,23.549999,1745400,21.636688
2006-04-11,23.16,23.530001,22.549999,23.190001,3010600,21.305937
2006-04-10,23.27,23.33,22.799999,23.209999,1737600,21.324311
2006-04-07,23.43,23.50,22.60,22.84,1395700,20.984372
2006-04-06,23.57,23.65,22.91,23.02,1485400,21.149749
2006-04-05,23.799999,23.799999,22.90,23.200001,2126000,21.315125
2006-04-04,24.91,24.950001,23.379999,23.67,2084300,21.746939
2006-04-03,24.74,25.25,24.200001,24.530001,1791200,22.537069
2006-03-31,25.49,25.49,24.01,24.540001,3416400,22.546257
2006-03-30,24.67,25.00,24.200001,24.799999,2692100,22.785132
2006-03-29,23.57,24.50,23.030001,23.940001,2605800,21.995004
2006-03-28,23.50,23.780001,22.790001,23.139999,1704800,21.259998
2006-03-27,90.50,94.00,90.050003,92.809998,4471200,21.317421
2006-03-24,91.860001,92.220001,89.300003,90.00,2928400,20.671995
2006-03-23,91.949997,93.080002,91.120003,91.769997,1332800,21.078544
2006-03-22,91.519997,93.199997,90.599998,92.279999,2366000,21.195686
2006-03-21,95.599998,96.449997,91.349998,92.50,4485200,21.246218
2006-03-20,91.809998,97.75,91.599998,96.18,6770000,22.091473
2006-03-17,90.25,90.980003,88.690002,90.00,2696800,20.671995
2006-03-16,93.379997,94.360001,90.269997,90.879997,2919200,20.874121
2006-03-15,87.809998,93.540001,87.620003,93.360001,6706800,21.44375
2006-03-14,85.699997,87.489998,85.699997,87.419998,2564000,20.079398
2006-03-13,85.389999,87.720001,85.309998,86.120003,3020800,19.780803
2006-03-10,84.449997,86.980003,84.260002,85.800003,1995600,19.707303
2006-03-09,84.57,86.209999,84.150002,85.400002,1777600,19.615427
2006-03-08,82.400002,86.279999,82.400002,85.760002,3201600,19.698115
2006-03-07,84.150002,85.440002,82.400002,84.279999,2966400,19.358175
2006-03-06,86.00,87.190002,84.519997,84.709999,2390800,19.456941
2006-03-03,87.650002,87.739998,86.019997,86.370003,2234800,19.838226
2006-03-02,88.050003,89.690002,88.010002,88.019997,1879200,20.217211
2006-03-01,86.25,90.120003,86.25,88.610001,2964000,20.352728
2006-02-28,87.769997,88.400002,85.75,87.550003,4388400,20.109258
2006-02-27,86.099998,91.169998,85.82,88.669998,6260000,20.366509
2006-02-24,85.050003,87.400002,83.75,86.099998,22896000,19.776209
2006-02-23,73.160004,76.32,72.07,75.50,12079200,17.341507
2006-02-22,76.00,77.169998,72.790001,72.879997,5206000,16.739722
2006-02-21,73.099998,76.190002,71.669998,74.910004,3900000,17.205992
2006-02-17,71.099998,73.150002,70.519997,72.099998,1659600,16.560565
2006-02-16,70.699997,71.199997,70.50,70.860001,1368400,16.275751
2006-02-15,71.00,71.699997,70.330002,70.93,1435600,16.291829
2006-02-14,71.75,71.75,70.440002,70.550003,1306000,16.204548
2006-02-13,72.050003,72.050003,70.25,71.43,1569600,16.406674
2006-02-10,71.75,72.50,71.129997,72.150002,2055200,16.57205
2006-02-09,71.889999,72.300003,71.230003,72.010002,1712800,16.539894
2006-02-08,72.089996,72.199997,70.620003,71.529999,1596000,16.429642
2006-02-07,72.699997,74.029999,71.870003,72.129997,2344400,16.567455
2006-02-06,70.839996,72.849998,70.839996,72.239998,1878400,16.592721
2006-02-03,73.199997,73.199997,70.059998,70.839996,2874800,16.271156
2006-02-02,73.00,74.949997,71.910004,72.900002,2423600,16.744317
2006-02-01,70.50,74.370003,69.809998,73.690002,4010800,16.925771
2006-01-31,71.660004,72.93,70.25,71.400002,2566000,16.399783
2006-01-30,71.120003,72.389999,70.639999,71.440002,2272000,16.408971
2006-01-27,70.209999,71.849998,69.589996,70.589996,2455200,16.213734
2006-01-26,70.400002,70.709999,68.989998,69.599998,1636400,15.986343
2006-01-25,68.949997,71.709999,68.610001,69.489998,2982000,15.961077
2006-01-24,68.190002,70.459999,67.050003,68.57,2800800,15.749764
2006-01-23,68.959999,68.989998,67.300003,68.370003,3649200,15.703826
2006-01-20,69.400002,70.50,68.00,68.410004,2775600,15.713014
2006-01-19,69.199997,71.75,69.010002,69.400002,4402000,15.940406
2006-01-18,67.199997,68.849998,67.059998,68.389999,3470000,15.708419
2006-01-17,66.589996,70.199997,66.230003,68.690002,5075600,15.777327
2006-01-13,66.00,67.400002,65.610001,66.510002,2588800,15.276605
2006-01-12,68.660004,69.339996,65.50,66.029999,3838000,15.166354
2006-01-11,69.550003,70.760002,67.110001,67.449997,6334000,15.492511
2006-01-10,66.800003,69.470001,65.529999,69.360001,8110400,15.931218
2006-01-09,59.07,67.809998,59.00,67.010002,12250800,15.39145
2006-01-06,57.459999,60.009998,57.459999,58.880001,4405200,13.524079
2006-01-05,58.349998,58.700001,57.080002,57.139999,2108400,13.12442
2006-01-04,56.580002,58.549999,56.580002,58.099998,3834400,13.344921
2006-01-03,56.68,58.52,56.279999,56.580002,3249200,12.995795
2005-12-30,56.48,57.150002,55.950001,56.16,1391600,12.899325
2005-12-29,57.209999,57.25,56.00,56.799999,1557200,13.046326
2005-12-28,58.389999,58.400002,57.110001,57.23,1882000,13.145092
2005-12-27,57.439999,58.259998,57.41,58.029999,2608000,13.328843
2005-12-23,58.470001,58.470001,57.27,57.610001,763200,13.232374
2005-12-22,58.110001,58.799999,57.759998,58.049999,1032400,13.333437
2005-12-21,57.799999,58.220001,57.279999,57.57,838800,13.223186
2005-12-20,57.650002,58.25,57.040001,57.57,1257600,13.223186
2005-12-19,58.040001,59.200001,57.50,57.669998,3495200,13.246155
2005-12-16,56.529999,58.50,56.150002,57.450001,2311200,13.195624
2005-12-15,57.00,57.009998,56.169998,56.380001,1974000,12.949857
2005-12-14,57.060001,57.200001,56.400002,57.00,1418400,13.092264
2005-12-13,58.25,58.25,56.50,57.290001,2282800,13.158874
2005-12-12,57.939999,58.740002,57.82,57.950001,2116000,13.310468
2005-12-09,57.650002,58.779999,57.400002,57.919998,1860400,13.303577
2005-12-08,58.099998,58.369999,57.09,57.639999,2696000,13.239264
2005-12-07,56.740002,57.23,55.82,56.959999,1861600,13.083076
2005-12-06,57.369999,58.060001,56.259998,56.790001,2319200,13.044029
2005-12-05,58.619999,58.73,57.009998,57.240002,2494800,13.147389
2005-12-02,58.099998,59.400002,58.099998,59.049999,2858800,13.563126
2005-12-01,57.529999,59.23,57.349998,58.040001,3148000,13.33114
2005-11-30,57.349998,57.389999,55.150002,56.98,7459600,13.08767
2005-11-29,59.00,59.16,57.00,57.380001,5585200,13.179546
2005-11-28,60.560001,60.560001,56.220001,58.650002,9442400,13.471251
2005-11-25,61.50,61.98,61.00,61.00,1270000,14.011019
2005-11-23,60.52,61.950001,60.41,60.75,2544000,13.953597
2005-11-22,60.59,61.099998,60.099998,60.560001,2444800,13.909956
2005-11-21,60.900002,61.779999,60.00,60.799999,3556800,13.965081
2005-11-18,60.509998,60.98,60.00,60.099998,2388000,13.804299
2005-11-17,59.490002,61.389999,59.349998,60.549999,4905200,13.907659
2005-11-16,58.080002,59.48,57.43,58.669998,4750800,13.475844
2005-11-15,61.41,61.50,57.16,57.299999,7516800,13.16117
2005-11-14,62.09,63.00,61.049999,61.439999,2516000,14.112082
2005-11-11,62.50,63.860001,61.990002,62.299999,4516400,14.309614
2005-11-10,59.84,62.900002,59.810001,61.799999,6844800,14.19477
2005-11-09,62.00,62.790001,59.759998,60.07,11501600,13.797408
2005-11-08,62.380001,63.75,60.849998,61.889999,45215200,14.215442
2005-11-07,82.150002,84.970001,78.32,79.239998,18509600,18.200543
2005-11-04,83.949997,85.449997,81.010002,81.300003,5002800,18.673703
2005-11-03,83.290001,85.900002,83.230003,84.110001,5019200,19.319128
2005-11-02,82.690002,85.970001,81.839996,83.239998,5722800,19.119298
2005-11-01,75.959999,83.830002,75.800003,82.830002,9550800,19.025127
2005-10-31,78.68,78.860001,75.389999,76.269997,3556400,17.518367
2005-10-28,76.860001,78.510002,76.580002,77.599998,2680800,17.823853
2005-10-27,78.519997,78.980003,75.760002,76.669998,3854000,17.610243
2005-10-26,81.800003,85.00,79.110001,79.489998,5358400,18.257965
2005-10-25,80.529999,83.650002,80.510002,81.389999,4205200,18.694374
2005-10-24,77.650002,82.650002,76.050003,82.400002,6894400,18.926361
2005-10-21,75.82,76.669998,74.32,76.099998,4769200,17.47932
2005-10-20,78.50,78.50,73.010002,73.540001,6239200,16.891317
2005-10-19,76.110001,79.50,75.669998,78.389999,4153600,18.005308
2005-10-18,79.900002,80.230003,76.540001,77.00,2792800,17.686041
2005-10-17,79.849998,82.150002,78.809998,80.169998,3580800,18.414154
2005-10-14,80.849998,81.300003,77.68,79.419998,4182000,18.241887
2005-10-13,79.769997,80.199997,75.410004,78.75,5476400,18.087996
2005-10-12,81.959999,82.400002,77.50,79.75,6992000,18.317685
2005-10-11,85.00,85.379997,80.25,81.220001,5700800,18.655328
2005-10-10,83.830002,85.959999,82.760002,84.980003,3801600,19.518958
2005-10-07,84.510002,86.470001,82.160004,83.370003,3980000,19.149159
2005-10-06,89.269997,89.75,81.309998,84.050003,8745600,19.305348
2005-10-05,92.459999,95.470001,89.18,89.269997,8271200,20.504322
2005-10-04,90.599998,93.779999,90.300003,91.669998,4796000,21.055575
2005-10-03,89.559998,91.610001,89.309998,89.690002,2619600,20.600792
2005-09-30,92.559998,93.349998,89.970001,90.010002,3295200,20.674293
2005-09-29,88.010002,92.50,86.870003,91.739998,6915600,21.071654
2005-09-28,88.279999,89.50,86.75,87.339996,4522000,20.061022
2005-09-27,91.760002,96.00,87.550003,87.970001,15447200,20.205727
2005-09-26,83.18,92.029999,82.50,91.760002,9949200,21.076248
2005-09-23,83.50,83.510002,82.010002,82.769997,1008000,19.011344
2005-09-22,83.00,84.400002,82.300003,82.870003,3474000,19.034315
2005-09-21,78.129997,83.480003,78.00,82.43,8504800,18.933251
2005-09-20,84.040001,87.580002,77.459999,78.110001,9092000,17.940995
2005-09-19,84.709999,85.339996,82.650002,84.540001,4042800,19.417895
2005-09-16,83.720001,84.75,82.809998,84.080002,3004400,19.312238
2005-09-15,83.900002,84.32,82.889999,83.110001,3143600,19.089439
2005-09-14,82.849998,85.949997,82.75,84.00,6617200,19.293862
2005-09-13,82.82,86.599998,82.010002,85.050003,8490800,19.535036
2005-09-12,78.50,84.75,78.349998,83.75,13620000,19.23644
2005-09-09,75.269997,77.400002,75.269997,76.860001,3959200,17.653884
2005-09-08,74.620003,76.18,74.010002,75.68,2858000,17.382851
2005-09-07,72.489998,76.57,72.050003,75.800003,6156800,17.410415
2005-09-06,71.800003,73.440002,71.75,72.599998,1142800,16.675409
2005-09-02,72.339996,73.050003,71.989998,72.25,615200,16.595019
2005-09-01,73.169998,73.389999,72.389999,72.709999,1285600,16.700675
2005-08-31,72.809998,73.870003,72.07,72.669998,3369600,16.691487
2005-08-30,71.629997,72.800003,71.220001,72.389999,1628800,16.627175
